gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_333622,complete,,CBLOL,2026,,0,2026-01-31 16:09:50,1,16.02,1,Blue,top,Boal,oe:player:6daafc30b010acda4ebc20b6785cbc0,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Rumble,Jayce,Xin Zhao,Ryze,LeBlanc,Sylas,,,,,,1876,0,1,6,1,4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279,1.0235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21957,702.2495,0.294432,737.6226,629.8721,5905.0,18,0.5757,0,0.0,9,35,1.1194,11499,7396,236.5458,0.222442,11585,,,233.0,233.0,0,,,7.452,4206.0,5476.0,93.0,3748.0,5311.0,90.0,458.0,165.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,5832.0,8780.0,139.0,5774.0,8875.0,140.0,58.0,-95.0,-1.0,1.0,1.0,1.0,1.0,2.0,0.0,8178.0,11000.0,177.0,8026.0,12398.0,179.0,152.0,-1398.0,-2.0,1.0,1.0,3.0,3.0,5.0,0.0,9693.0,13555.0,216.0,9859.0,15523.0,227.0,-166.0,-1968.0,-11.0,1.0,1.0,3.0,3.0,6.0,0.0
LOLTMNT01_333622,complete,,CBLOL,2026,,0,2026-01-31 16:09:50,1,16.02,2,Blue,jng,Disamis,oe:player:946b74bfc34e861b344ae03700af039,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Nocturne,Jayce,Xin Zhao,Ryze,LeBlanc,Sylas,,,,,,1876,0,2,5,2,4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279,1.0235,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,10246,327.6972,0.137394,800.1493,464.6802,0.0,6,0.1919,9,0.2878,4,40,1.2793,11273,7170,229.3177,0.215645,10700,,,234.0,23.0,211,,,7.484,4019.0,3771.0,71.0,4504.0,4306.0,77.0,-485.0,-535.0,-6.0,2.0,1.0,1.0,2.0,1.0,2.0,5702.0,5927.0,109.0,6951.0,7367.0,122.0,-1249.0,-1440.0,-13.0,2.0,2.0,2.0,3.0,3.0,2.0,7367.0,8330.0,146.0,9492.0,10162.0,146.0,-2125.0,-1832.0,0.0,2.0,2.0,3.0,4.0,8.0,2.0,9005.0,10956.0,184.0,12175.0,13631.0,198.0,-3170.0,-2675.0,-14.0,2.0,2.0,3.0,5.0,9.0,2.0
LOLTMNT01_333622,complete,,CBLOL,2026,,0,2026-01-31 16:09:50,1,16.02,3,Blue,mid,Mireu,oe:player:5b86bafc34d79c84a8847d29b64ca29,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Yone,Jayce,Xin Zhao,Ryze,LeBlanc,Sylas,,,,,,1876,0,0,7,2,4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1279,1.0235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16776,536.5458,0.224958,1001.226,844.4776,8936.0,8,0.2559,8,0.2559,5,34,1.0874,11062,6959,222.5693,0.209299,10225,,,282.0,278.0,4,,,9.0192,3553.0,5096.0,89.0,3630.0,4753.0,91.0,-77.0,343.0,-2.0,0.0,2.0,1.0,0.0,2.0,1.0,5494.0,8130.0,152.0,5708.0,7261.0,145.0,-214.0,869.0,7.0,0.0,2.0,1.0,1.0,3.0,1.0,7433.0,10838.0,208.0,8617.0,10555.0,184.0,-1184.0,283.0,24.0,0.0,2.0,2.0,4.0,8.0,1.0,9201.0,13227.0,259.0,10539.0,13040.0,233.0,-1338.0,187.0,26.0,0.0,2.0,3.0,4.0,9.0,1.0
LOLTMNT01_333622,complete,,CBLOL,2026,,0,2026-01-31 16:09:50,1,16.02,4,Blue,bot,Morttheus,oe:player:1999dbe32608051613a2d3ed9c1b0d4,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Sivir,Jayce,Xin Zhao,Ryze,LeBlanc,Sylas,,,,,,1876,0,1,5,0,4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279,1.0235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,20128,643.7527,0.269906,630.1599,281.8017,0.0,13,0.4158,13,0.4158,4,46,1.4712,12704,8601,275.0853,0.258681,12350,,,319.0,315.0,4,,,10.2026,3290.0,3538.0,88.0,3675.0,3706.0,87.0,-385.0,-168.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5640.0,5989.0,134.0,5920.0,6384.0,140.0,-280.0,-395.0,-6.0,1.0,0.0,2.0,1.0,1.0,0.0,7230.0,8137.0,181.0,9369.0,9582.0,204.0,-2139.0,-1445.0,-23.0,1.0,0.0,4.0,3.0,3.0,0.0,9592.0,10812.0,246.0,11705.0,11858.0,258.0,-2113.0,-1046.0,-12.0,1.0,0.0,4.0,4.0,3.0,0.0
LOLTMNT01_333622,complete,,CBLOL,2026,,0,2026-01-31 16:09:50,1,16.02,5,Blue,sup,Kaiwing,oe:player:0103d21d116b61eb55fa351242208cf,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Leona,Jayce,Xin Zhao,Ryze,LeBlanc,Sylas,,,,,,1876,0,0,5,2,4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279,1.0235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,5467,174.8507,0.0733097,640.1386,536.9616,0.0,70,2.2388,18,0.5757,16,142,4.5416,7226,3123,99.8827,0.0939334,7015,,,34.0,34.0,0,,,1.0874,2402.0,2437.0,12.0,2775.0,2615.0,16.0,-373.0,-178.0,-4.0,0.0,1.0,0.0,1.0,1.0,0.0,3688.0,3246.0,22.0,3904.0,3590.0,27.0,-216.0,-344.0,-5.0,0.0,2.0,1.0,1.0,1.0,1.0,4760.0,4167.0,24.0,5371.0,5477.0,32.0,-611.0,-1310.0,-8.0,0.0,2.0,3.0,1.0,7.0,1.0,5812.0,5518.0,29.0,6589.0,7013.0,36.0,-777.0,-1495.0,-7.0,0.0,2.0,4.0,1.0,9.0,1.0
LOLTMNT01_333622,complete,,CBLOL,2026,,0,2026-01-31 16:09:50,1,16.02,6,Red,top,fNb,oe:player:61ea9de879a9b27bb8eddcba7f32f4a,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Sion,Akali,Jarvan IV,Qiyana,Nautilus,Ezreal,,,,,,1876,1,4,0,12,28,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8955,1.0235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18384,587.9744,0.187006,924.8507,2090.2772,5786.0,16,0.5117,4,0.1279,1,40,1.2793,13541,9438,301.855,0.192542,12925,,,283.0,283.0,0,,,9.0512,3748.0,5311.0,90.0,4206.0,5476.0,93.0,-458.0,-165.0,-3.0,0.0,2.0,0.0,1.0,1.0,1.0,5774.0,8875.0,140.0,5832.0,8780.0,139.0,-58.0,95.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,8026.0,12398.0,179.0,8178.0,11000.0,177.0,-152.0,1398.0,2.0,3.0,5.0,0.0,1.0,1.0,3.0,9859.0,15523.0,227.0,9693.0,13555.0,216.0,166.0,1968.0,11.0,3.0,6.0,0.0,1.0,1.0,3.0
LOLTMNT01_333622,complete,,CBLOL,2026,,0,2026-01-31 16:09:50,1,16.02,7,Red,jng,Curse,oe:player:9c51ed760409db6fa2a02fe8046f110,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Pantheon,Akali,Jarvan IV,Qiyana,Nautilus,Ezreal,,,,,,1876,1,6,2,15,28,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8955,1.0235,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,25375,811.5672,0.25812,1145.5011,956.8977,1368.0,13,0.4158,6,0.1919,9,57,1.823,15104,11001,351.8443,0.224427,14625,,,226.0,20.0,206,,,7.2281,4504.0,4306.0,77.0,4019.0,3771.0,71.0,485.0,535.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,6951.0,7367.0,122.0,5702.0,5927.0,109.0,1249.0,1440.0,13.0,3.0,3.0,2.0,2.0,2.0,2.0,9492.0,10162.0,146.0,7367.0,8330.0,146.0,2125.0,1832.0,0.0,4.0,8.0,2.0,2.0,2.0,3.0,12175.0,13631.0,198.0,9005.0,10956.0,184.0,3170.0,2675.0,14.0,5.0,9.0,2.0,2.0,2.0,3.0
LOLTMNT01_333622,complete,,CBLOL,2026,,0,2026-01-31 16:09:50,1,16.02,8,Red,mid,Kaze,oe:player:722c8846b5f0c756efb2affe467958a,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Ahri,Akali,Jarvan IV,Qiyana,Nautilus,Ezreal,,,,,,1876,1,8,1,12,28,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8955,1.0235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27606,882.9211,0.280814,637.8678,342.7292,13779.0,8,0.2559,14,0.4478,5,53,1.6951,15148,11045,353.2516,0.225324,13775,,,286.0,286.0,0,,,9.1471,3630.0,4753.0,91.0,3553.0,5096.0,89.0,77.0,-343.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,5708.0,7261.0,145.0,5494.0,8130.0,152.0,214.0,-869.0,-7.0,1.0,3.0,1.0,0.0,2.0,1.0,8617.0,10555.0,184.0,7433.0,10838.0,208.0,1184.0,-283.0,-24.0,4.0,8.0,1.0,0.0,2.0,2.0,10539.0,13040.0,233.0,9201.0,13227.0,259.0,1338.0,-187.0,-26.0,4.0,9.0,1.0,0.0,2.0,3.0
LOLTMNT01_333622,complete,,CBLOL,2026,,0,2026-01-31 16:09:50,1,16.02,9,Red,bot,Rabelo,oe:player:3ace2e5d36ad46eb2aec2ad1c43d3c5,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Varus,Akali,Jarvan IV,Qiyana,Nautilus,Ezreal,,,,,,1876,1,8,0,5,28,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8955,1.0235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,20199,646.0235,0.205469,345.7996,194.1684,12941.0,13,0.4158,7,0.2239,6,39,1.2473,16436,12333,394.4456,0.2516,14200,,,299.0,291.0,8,,,9.5629,3675.0,3706.0,87.0,3290.0,3538.0,88.0,385.0,168.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,5920.0,6384.0,140.0,5640.0,5989.0,134.0,280.0,395.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,9369.0,9582.0,204.0,7230.0,8137.0,181.0,2139.0,1445.0,23.0,3.0,3.0,0.0,1.0,0.0,4.0,11705.0,11858.0,258.0,9592.0,10812.0,246.0,2113.0,1046.0,12.0,4.0,3.0,0.0,1.0,0.0,4.0
LOLTMNT01_333622,complete,,CBLOL,2026,,0,2026-01-31 16:09:50,1,16.02,10,Red,sup,frosty,oe:player:9d361f9d8214252ee571375f9105cb4,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Bard,Akali,Jarvan IV,Qiyana,Nautilus,Ezreal,,,,,,1876,1,2,1,18,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8955,1.0235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,6743,215.661,0.0685913,419.2644,373.145,1839.0,64,2.0469,22,0.7036,21,145,4.6375,9304,5201,166.3433,0.106107,8985,,,42.0,42.0,0,,,1.3433,2775.0,2615.0,16.0,2402.0,2437.0,12.0,373.0,178.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,3904.0,3590.0,27.0,3688.0,3246.0,22.0,216.0,344.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,5371.0,5477.0,32.0,4760.0,4167.0,24.0,611.0,1310.0,8.0,1.0,7.0,1.0,0.0,2.0,3.0,6589.0,7013.0,36.0,5812.0,5518.0,29.0,777.0,1495.0,7.0,1.0,9.0,1.0,0.0,2.0,4.0
LOLTMNT01_333622,complete,,CBLOL,2026,,0,2026-01-31 16:09:50,1,16.02,100,Blue,team,,,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,,Jayce,Xin Zhao,Ryze,LeBlanc,Sylas,Rumble,Nocturne,Yone,Sivir,Leona,1876,0,4,28,7,4,28,0.0,0.0,0.0,0.0,0.0,,,,0.1279,1.0235,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,18.0,45.0,0.0,2.0,74574,2385.0959,,3809.2964,2757.7932,14841.0,115,3.678,48,1.5352,38,297,9.4989,53764,33251,1063.4648,,51875,-0.217124,-2.53,,883.0,219,,,35.2452,17470.0,20318.0,353.0,18332.0,20691.0,361.0,-862.0,-373.0,-8.0,3.0,5.0,4.0,4.0,6.0,3.0,26356.0,32072.0,556.0,28257.0,33477.0,574.0,-1901.0,-1405.0,-18.0,4.0,7.0,7.0,7.0,10.0,4.0,34968.0,42472.0,736.0,40875.0,48174.0,745.0,-5907.0,-5702.0,-9.0,4.0,7.0,15.0,15.0,31.0,4.0,43303.0,54068.0,934.0,50867.0,61065.0,952.0,-7564.0,-6997.0,-18.0,4.0,7.0,17.0,17.0,36.0,4.0
LOLTMNT01_333622,complete,,CBLOL,2026,,0,2026-01-31 16:09:50,1,16.02,200,Red,team,,,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,,Akali,Jarvan IV,Qiyana,Nautilus,Ezreal,Varus,Sion,Bard,Ahri,Pantheon,1876,1,28,4,62,28,4,3.0,0.0,0.0,0.0,1.0,,,,0.8955,1.0235,1.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,45.0,18.0,2.0,0.0,98307,3144.1471,,3473.2836,3957.2175,35713.0,114,3.6461,53,1.6951,42,334,10.6823,69533,49020,1567.8038,,64510,0.217124,2.53,,922.0,214,,,36.3326,18332.0,20691.0,361.0,17470.0,20318.0,353.0,862.0,373.0,8.0,4.0,6.0,3.0,3.0,5.0,4.0,28257.0,33477.0,574.0,26356.0,32072.0,556.0,1901.0,1405.0,18.0,7.0,10.0,4.0,4.0,7.0,7.0,40875.0,48174.0,745.0,34968.0,42472.0,736.0,5907.0,5702.0,9.0,15.0,31.0,4.0,4.0,7.0,15.0,50867.0,61065.0,952.0,43303.0,54068.0,934.0,7564.0,6997.0,18.0,17.0,36.0,4.0,4.0,7.0,17.0
LOLTMNT01_334569,complete,,CBLOL,2026,,0,2026-01-31 17:02:39,1,16.02,1,Blue,top,Guigo,oe:player:d61d8a0b25028f787123bfff542d305,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Rumble,Jayce,Aatrox,Varus,K'Sante,Sion,,,,,,2173,1,7,1,9,24,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6627,0.9112,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,30352,838.0672,0.275739,739.0796,1274.9931,13387.0,11,0.3037,8,0.2209,5,49,1.353,17576,12867,355.2784,0.228908,15525,,,350.0,331.0,19,,,9.6641,3333.0,5162.0,92.0,3102.0,4888.0,85.0,231.0,274.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5111.0,8869.0,147.0,4729.0,8664.0,132.0,382.0,205.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7997.0,12947.0,206.0,6228.0,11243.0,176.0,1769.0,1704.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,11024.0,17428.0,279.0,7525.0,13374.0,207.0,3499.0,4054.0,72.0,2.0,2.0,0.0,0.0,0.0,2.0
LOLTMNT01_334569,complete,,CBLOL,2026,,0,2026-01-31 17:02:39,1,16.02,2,Blue,jng,Tatu,oe:player:6625d682ed10ef5e0e7c6c9e4dd2fc1,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Pantheon,Jayce,Aatrox,Varus,K'Sante,Sion,,,,,,2173,1,6,1,9,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6627,0.9112,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,22215,613.3916,0.201817,975.1035,882.7704,1285.0,12,0.3313,16,0.4418,8,67,1.85,15700,10991,303.4791,0.195535,14400,,,262.0,30.0,232,,,7.2342,3498.0,4201.0,81.0,3546.0,4337.0,83.0,-48.0,-136.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5385.0,6896.0,129.0,5330.0,6816.0,128.0,55.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7690.0,9326.0,173.0,7200.0,9490.0,173.0,490.0,-164.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10475.0,12729.0,210.0,9173.0,11162.0,199.0,1302.0,1567.0,11.0,4.0,2.0,0.0,1.0,1.0,1.0
LOLTMNT01_334569,complete,,CBLOL,2026,,0,2026-01-31 17:02:39,1,16.02,3,Blue,mid,Tutsz,oe:player:886e8205ac1b091dbf67dbae83b1544,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Akali,Jayce,Aatrox,Varus,K'Sante,Sion,,,,,,2173,1,5,2,5,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6627,0.9112,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18248,503.8564,0.165778,674.2476,423.8656,3603.0,10,0.2761,12,0.3313,6,46,1.2701,14717,10008,276.3369,0.178048,14050,,,326.0,318.0,8,,,9.0014,3612.0,5025.0,104.0,3659.0,5420.0,104.0,-47.0,-395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5537.0,8133.0,172.0,5489.0,8067.0,158.0,48.0,66.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7365.0,10566.0,216.0,7326.0,11235.0,221.0,39.0,-669.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,9547.0,13872.0,266.0,9383.0,14052.0,278.0,164.0,-180.0,-12.0,1.0,2.0,0.0,0.0,0.0,1.0
LOLTMNT01_334569,complete,,CBLOL,2026,,0,2026-01-31 17:02:39,1,16.02,4,Blue,bot,Ayu,oe:player:d7a904873d10637ef44afa9c1de83b3,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Yunara,Jayce,Aatrox,Varus,K'Sante,Sion,,,,,,2173,1,5,2,9,24,9,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6627,0.9112,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,2.0,0.0,33812,933.6033,0.307172,508.2743,343.6539,19208.0,16,0.4418,13,0.359,6,48,1.3254,20992,16283,449.5996,0.289678,18200,,,378.0,350.0,28,,,10.4372,4053.0,3973.0,96.0,3589.0,3733.0,103.0,464.0,240.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,7004.0,6610.0,155.0,5629.0,6080.0,158.0,1375.0,530.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,9677.0,9433.0,218.0,8081.0,9190.0,226.0,1596.0,243.0,-8.0,1.0,1.0,0.0,1.0,0.0,0.0,11810.0,11828.0,269.0,10051.0,11517.0,282.0,1759.0,311.0,-13.0,1.0,2.0,1.0,1.0,1.0,1.0
LOLTMNT01_334569,complete,,CBLOL,2026,,0,2026-01-31 17:02:39,1,16.02,5,Blue,sup,JoJo,oe:player:cb4cd2fd258d5961d2f1c4815b04123,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Rell,Jayce,Aatrox,Varus,K'Sante,Sion,,,,,,2173,1,1,3,16,24,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6627,0.9112,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5448,150.428,0.0494935,565.1266,721.8776,2278.0,68,1.8776,23,0.6351,16,158,4.3626,10770,6061,167.3539,0.107832,9505,,,45.0,45.0,0,,,1.2425,2642.0,2795.0,24.0,2360.0,2566.0,16.0,282.0,229.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,3701.0,3201.0,30.0,3448.0,3392.0,26.0,253.0,-191.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,4961.0,4476.0,33.0,4592.0,4197.0,31.0,369.0,279.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,6257.0,6549.0,40.0,5704.0,6372.0,34.0,553.0,177.0,6.0,0.0,5.0,1.0,0.0,2.0,3.0
LOLTMNT01_334569,complete,,CBLOL,2026,,0,2026-01-31 17:02:39,1,16.02,6,Red,top,curty,oe:player:c2247726b5c15c6b06022f64d4a080a,Fluxo W7M,oe:team:45c362a0cfc4b81f597b5ab89250df5,1.0,Aurora,Malphite,Ambessa,Orianna,Neeko,Aphelios,,,,,,2173,0,0,4,3,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2485,0.9112,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,22130,611.0446,0.255823,642.7428,366.5163,1168.0,16,0.4418,4,0.1104,5,40,1.1045,11757,7048,194.6065,0.161302,11425,,,292.0,292.0,0,,,8.0626,3102.0,4888.0,85.0,3333.0,5162.0,92.0,-231.0,-274.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,4729.0,8664.0,132.0,5111.0,8869.0,147.0,-382.0,-205.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,6228.0,11243.0,176.0,7997.0,12947.0,206.0,-1769.0,-1704.0,-30.0,0.0,0.0,1.0,1.0,0.0,0.0,7525.0,13374.0,207.0,11024.0,17428.0,279.0,-3499.0,-4054.0,-72.0,0.0,0.0,2.0,2.0,2.0,0.0
LOLTMNT01_334569,complete,,CBLOL,2026,,0,2026-01-31 17:02:39,1,16.02,7,Red,jng,Peach,oe:player:53841c6e42a6ce77b6f3b80133c9342,Fluxo W7M,oe:team:45c362a0cfc4b81f597b5ab89250df5,1.0,Jarvan IV,Malphite,Ambessa,Orianna,Neeko,Aphelios,,,,,,2173,0,1,6,7,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2485,0.9112,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12402,342.439,0.143367,1071.4404,1157.0364,0.0,14,0.3866,18,0.497,10,79,2.1813,12402,7693,212.416,0.176063,11800,,,226.0,21.0,205,,,6.2402,3546.0,4337.0,83.0,3498.0,4201.0,81.0,48.0,136.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5330.0,6816.0,128.0,5385.0,6896.0,129.0,-55.0,-80.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,9490.0,173.0,7690.0,9326.0,173.0,-490.0,164.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9173.0,11162.0,199.0,10475.0,12729.0,210.0,-1302.0,-1567.0,-11.0,1.0,1.0,1.0,4.0,2.0,0.0
LOLTMNT01_334569,complete,,CBLOL,2026,,0,2026-01-31 17:02:39,1,16.02,8,Red,mid,Hauz,oe:player:979d7cbbe1e2a8b55d503047f5c72a0,Fluxo W7M,oe:team:45c362a0cfc4b81f597b5ab89250df5,1.0,Azir,Malphite,Ambessa,Orianna,Neeko,Aphelios,,,,,,2173,0,3,4,1,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2485,0.9112,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23293,643.1569,0.269268,519.9264,448.8817,3534.0,9,0.2485,6,0.1657,4,37,1.0216,18072,13363,368.9738,0.305819,17450,,,398.0,390.0,8,,,10.9894,3659.0,5420.0,104.0,3612.0,5025.0,104.0,47.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5489.0,8067.0,158.0,5537.0,8133.0,172.0,-48.0,-66.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,7326.0,11235.0,221.0,7365.0,10566.0,216.0,-39.0,669.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9383.0,14052.0,278.0,9547.0,13872.0,266.0,-164.0,180.0,12.0,0.0,0.0,1.0,1.0,2.0,0.0
